Experiment ID,Model,Attempt Number,Error Type,Message
109968c2-cb7e-4c4b-9b3e-815b3327ddf8,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
109968c2-cb7e-4c4b-9b3e-815b3327ddf8,meta-llama-3.1-70b-instruct,3,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
109968c2-cb7e-4c4b-9b3e-815b3327ddf8,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
109968c2-cb7e-4c4b-9b3e-815b3327ddf8,meta-llama-3.1-70b-instruct,5,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
109968c2-cb7e-4c4b-9b3e-815b3327ddf8,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The following.json file does not exist.
c7456b84-b80f-4e98-906d-9606dbc5b84a,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The following.json file does not exist.
c7456b84-b80f-4e98-906d-9606dbc5b84a,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
c7456b84-b80f-4e98-906d-9606dbc5b84a,meta-llama-3.1-70b-instruct,3,UnknownError,Error: Error: Failed to get profiles not following back. FileNotFoundError: The following.json file does not exist.
c7456b84-b80f-4e98-906d-9606dbc5b84a,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
c7456b84-b80f-4e98-906d-9606dbc5b84a,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
c7456b84-b80f-4e98-906d-9606dbc5b84a,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The following.json file does not exist.
dcdbacbf-6c30-4087-b62e-37e0562064ff,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: FileNotFoundError: The following.json file does not exist.
dcdbacbf-6c30-4087-b62e-37e0562064ff,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
dcdbacbf-6c30-4087-b62e-37e0562064ff,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The following.json file does not exist.
dcdbacbf-6c30-4087-b62e-37e0562064ff,meta-llama-3.1-70b-instruct,4,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
dcdbacbf-6c30-4087-b62e-37e0562064ff,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
dcdbacbf-6c30-4087-b62e-37e0562064ff,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The following.json file does not exist.
0e393fab-2732-4947-adeb-c231a8d95793,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: Failed to get profiles not following back. FileNotFoundError: The following.json file does not exist.
0e393fab-2732-4947-adeb-c231a8d95793,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
0e393fab-2732-4947-adeb-c231a8d95793,meta-llama-3.1-70b-instruct,3,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
0e393fab-2732-4947-adeb-c231a8d95793,meta-llama-3.1-70b-instruct,4,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
0e393fab-2732-4947-adeb-c231a8d95793,meta-llama-3.1-70b-instruct,5,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
0e393fab-2732-4947-adeb-c231a8d95793,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The following.json file does not exist.
11bd5c1b-c143-4e17-a366-21d1dbe222cf,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: Failed to get profiles not following back. FileNotFoundError: The following.json file does not exist.
11bd5c1b-c143-4e17-a366-21d1dbe222cf,meta-llama-3.1-70b-instruct,2,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
11bd5c1b-c143-4e17-a366-21d1dbe222cf,meta-llama-3.1-70b-instruct,3,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\\personal_information\\following.json'
11bd5c1b-c143-4e17-a366-21d1dbe222cf,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
11bd5c1b-c143-4e17-a366-21d1dbe222cf,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
11bd5c1b-c143-4e17-a366-21d1dbe222cf,meta-llama-3.1-70b-instruct,6,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
e30ccfd7-779c-4c69-87e9-22ee3da921be,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
e30ccfd7-779c-4c69-87e9-22ee3da921be,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
e30ccfd7-779c-4c69-87e9-22ee3da921be,meta-llama-3.1-70b-instruct,3,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
e30ccfd7-779c-4c69-87e9-22ee3da921be,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
e30ccfd7-779c-4c69-87e9-22ee3da921be,meta-llama-3.1-70b-instruct,5,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
e30ccfd7-779c-4c69-87e9-22ee3da921be,meta-llama-3.1-70b-instruct,6,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
9daa08da-d925-42e1-b638-4e80c09fd785,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_and_topics directory does not exist.
9daa08da-d925-42e1-b638-4e80c09fd785,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The ads_and_topics directory does not exist.
9daa08da-d925-42e1-b638-4e80c09fd785,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The ads_and_topics directory does not exist.
9daa08da-d925-42e1-b638-4e80c09fd785,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The ads_and_topics directory does not exist.
9daa08da-d925-42e1-b638-4e80c09fd785,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The ads_and_topics directory does not exist.
9daa08da-d925-42e1-b638-4e80c09fd785,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The ads_and_topics directory does not exist.
f0973244-3b20-49da-9c6d-cb37e34a92c3,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_and_topics directory does not exist.
f0973244-3b20-49da-9c6d-cb37e34a92c3,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The ads_and_topics directory does not exist.
f0973244-3b20-49da-9c6d-cb37e34a92c3,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The ads_and_topics directory does not exist.
f0973244-3b20-49da-9c6d-cb37e34a92c3,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The ads_and_topics directory does not exist.
f0973244-3b20-49da-9c6d-cb37e34a92c3,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The ads_and_topics directory does not exist.
f0973244-3b20-49da-9c6d-cb37e34a92c3,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The ads_and_topics directory does not exist.
e67cb385-49b8-4a91-97f0-6d1db2b73672,meta-llama-3.1-70b-instruct,1,ValueError,An error occurred - 'Author'
b5e90cf1-42c7-496b-8af6-e5de37c91c33,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The posts_viewed.json file does not exist.
b5e90cf1-42c7-496b-8af6-e5de37c91c33,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The posts_viewed.json file does not exist.
a3cf3ba3-5850-4f1b-8010-95abd2a2bde7,meta-llama-3.1-70b-instruct,1,KeyError,'value'
a61872f2-b963-4500-af61-ea048d9de492,meta-llama-3.1-70b-instruct,1,KeyError,'value'
a61872f2-b963-4500-af61-ea048d9de492,meta-llama-3.1-70b-instruct,2,KeyError,'value'
0b46e05c-6aaf-4258-a086-9cdd93f9dfab,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
0b46e05c-6aaf-4258-a086-9cdd93f9dfab,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
0b46e05c-6aaf-4258-a086-9cdd93f9dfab,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
0b46e05c-6aaf-4258-a086-9cdd93f9dfab,meta-llama-3.1-70b-instruct,4,UnknownError,Error: Error: Error: FileNotFoundError: The posts_you're_not_interested_in.json file does not exist.
0b46e05c-6aaf-4258-a086-9cdd93f9dfab,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
0b46e05c-6aaf-4258-a086-9cdd93f9dfab,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
e42a44cc-17a4-4942-92e6-29e0c356250e,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
e42a44cc-17a4-4942-92e6-29e0c356250e,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
45eb9c57-5aef-47de-8ed5-c2f3b88120c4,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
45eb9c57-5aef-47de-8ed5-c2f3b88120c4,meta-llama-3.1-70b-instruct,2,UnknownError,Error: Error: FileNotFoundError: The posts_you're_not_interested_in.json file does not exist.
45eb9c57-5aef-47de-8ed5-c2f3b88120c4,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
45eb9c57-5aef-47de-8ed5-c2f3b88120c4,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
45eb9c57-5aef-47de-8ed5-c2f3b88120c4,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
6c4a18b5-1f10-4be0-b976-8dcf0141279a,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
6c4a18b5-1f10-4be0-b976-8dcf0141279a,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
f6703a3d-d5e8-4dfc-8926-cba90cd4eab6,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
4b5dc1a6-c503-4c9e-a23c-8411425411d5,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
4b5dc1a6-c503-4c9e-a23c-8411425411d5,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
4b5dc1a6-c503-4c9e-a23c-8411425411d5,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
4b5dc1a6-c503-4c9e-a23c-8411425411d5,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
4b5dc1a6-c503-4c9e-a23c-8411425411d5,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
4b5dc1a6-c503-4c9e-a23c-8411425411d5,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The posts_you're_not_interested_in.json file does not exist.
